survey_year,respondent_id,labor_force_status,sex,tv_hours_per_day,resp_weight
2006,1,Working fulltime,Female,Not applicable,0.43
2006,2,Working fulltime,Male,1,1.91
2006,3,Retired,Female,2,0.86
2006,4,Working parttime,Female,6,0.43
2006,5,School,Male,4,1.29
2006,6,Working fulltime,Female,1,1.91
2006,7,Working fulltime,Female,Not applicable,0.95
2006,8,"Unempl, laid off",Female,Not applicable,1.29
2006,9,Working fulltime,Female,Not applicable,0.43
2006,10,Working fulltime,Female,3,0.86
2006,11,Retired,Female,Not applicable,1.91
2006,12,Other,Male,2,1.91
2006,13,School,Male,Not applicable,0.43
2006,14,Working fulltime,Male,2,0.43
2006,15,Keeping house,Female,0,1.91
2006,16,Working fulltime,Female,Not applicable,0.43
2006,17,Retired,Male,6,0.43
2006,18,School,Female,3,1.91
2006,19,Working parttime,Female,Not applicable,0.43
2006,20,School,Female,Not applicable,1.72
2006,21,Working fulltime,Female,4,0.95
2006,22,Retired,Male,Not applicable,0.43
2006,23,School,Female,Not applicable,0.43
2006,24,Working fulltime,Male,Not applicable,0.95
2006,25,Keeping house,Female,Not applicable,0.43
2006,26,Other,Male,Not applicable,0.86
2006,27,Keeping house,Female,Not applicable,0.86
2006,28,Working fulltime,Male,Not applicable,0.43
2006,29,Retired,Female,3,0.86
2006,30,Other,Male,Not applicable,1.29
2006,31,Working fulltime,Female,Not applicable,0.86
2006,32,Retired,Female,Not applicable,0.43
2006,33,Working fulltime,Female,Not applicable,1.72
2006,34,Working parttime,Female,6,0.43
2006,35,Working fulltime,Female,2,0.86
2006,36,Working parttime,Female,Not applicable,0.86
2006,37,Working parttime,Female,Not applicable,1.91
2006,38,Working fulltime,Male,Not applicable,0.86
2006,39,Working fulltime,Female,Not applicable,0.95
2006,40,Working parttime,Female,6,0.86
2006,41,Working fulltime,Female,2,0.43
2006,42,Working fulltime,Male,Not applicable,0.86
2006,43,Temp not working,Male,2,1.91
2006,44,Retired,Male,4,0.95
2006,45,Keeping house,Female,Not applicable,1.91
2006,46,Keeping house,Female,Not applicable,1.29
2006,47,Retired,Male,3,1.91
2006,48,Working fulltime,Male,Not applicable,2.86
2006,49,School,Male,Not applicable,0.86
2006,50,Keeping house,Female,Not applicable,0.86
2006,51,Working fulltime,Female,6,0.43
2006,52,Retired,Female,5,0.86
2006,53,Keeping house,Female,Not applicable,1.91
2006,54,Working fulltime,Female,Not applicable,0.43
2006,55,Working fulltime,Female,2,1.91
2006,56,Retired,Female,2,0.43
2006,57,Working fulltime,Male,Not applicable,0.95
2006,58,Retired,Female,1,0.86
2006,59,Working fulltime,Male,Not applicable,0.86
2006,60,Working fulltime,Female,Not applicable,0.43
2006,61,Working fulltime,Male,2,1.29
2006,62,Working fulltime,Male,1,0.43
2006,63,Working fulltime,Male,Not applicable,1.29
2006,64,Retired,Male,Not applicable,2.86
2006,65,Working parttime,Female,6,1.29
2006,66,Keeping house,Female,1,1.72
2006,67,Working fulltime,Male,2,1.29
2006,68,Keeping house,Female,3,0.86
2006,69,Keeping house,Female,Don't know,1.91
2006,70,Working fulltime,Male,Not applicable,0.43
2006,71,Working fulltime,Male,3,0.86
2006,72,Retired,Female,Not applicable,0.43
2006,73,Working fulltime,Male,1,0.43
2006,74,Retired,Male,1,0.86
2006,75,Working fulltime,Male,Not applicable,0.86
2006,76,Keeping house,Female,1,0.86
2006,77,Working parttime,Male,3,1.91
2006,78,Retired,Female,Not applicable,1.29
2006,79,School,Male,Not applicable,0.86
2006,80,Working fulltime,Female,4,1.91
2006,81,Working fulltime,Male,1,1.91
2006,82,Working fulltime,Female,Not applicable,0.86
2006,83,Other,Female,5,0.95
2006,84,Keeping house,Female,3,1.91
2006,85,Retired,Male,5,0.43
2006,86,Keeping house,Female,3,0.86
2006,87,Keeping house,Female,5,0.43
2006,88,Temp not working,Female,Not applicable,0.86
2006,89,Working parttime,Male,2,0.43
2006,90,"Unempl, laid off",Female,Not applicable,3.82
2006,91,Keeping house,Female,9,1.29
2006,92,Working fulltime,Male,Not applicable,1.29
2006,93,Working fulltime,Male,2,0.86
2006,94,Retired,Male,Not applicable,0.86
2006,95,Keeping house,Female,3,0.86
2006,96,Working parttime,Female,Not applicable,1.91
2006,97,Working fulltime,Male,Not applicable,1.91
2006,98,Working fulltime,Female,2,2.15
2006,99,Working fulltime,Male,Not applicable,0.86
2006,100,Working fulltime,Male,Not applicable,1.29
2006,101,Keeping house,Female,2,1.29
2006,102,School,Female,Not applicable,0.43
2006,103,Working fulltime,Female,4,1.29
2006,104,Working fulltime,Female,0,1.72
2006,105,Working fulltime,Male,5,0.86
2006,106,Keeping house,Male,2,0.86
2006,107,Retired,Female,Not applicable,0.43
2006,108,Retired,Female,1,0.43
2006,109,Working fulltime,Female,Not applicable,0.86
2006,110,Temp not working,Male,0,0.86
2006,111,Working fulltime,Female,2,0.86
2006,112,Working fulltime,Male,1,0.43
2006,113,Working fulltime,Male,2,0.43
2006,114,Working fulltime,Male,Not applicable,0.86
2006,115,Working parttime,Female,5,0.86
2006,116,Other,Female,Not applicable,0.86
2006,117,Working fulltime,Female,6,1.91
2006,118,"Unempl, laid off",Female,Not applicable,0.43
2006,119,Working parttime,Female,Not applicable,1.91
2006,120,Retired,Female,5,0.43
2006,121,Retired,Female,Not applicable,0.86
2006,122,Working fulltime,Female,1,0.86
2006,123,Working fulltime,Female,Not applicable,1.72
2006,124,"Unempl, laid off",Male,Not applicable,0.43
2006,125,Retired,Male,3,0.43
2006,126,"Unempl, laid off",Male,Not applicable,0.95
2006,127,Retired,Female,Not applicable,0.43
2006,128,Other,Female,Not applicable,2.86
2006,129,Working fulltime,Male,2,0.86
2006,130,Working fulltime,Female,Not applicable,0.86
2006,131,Working fulltime,Male,Not applicable,0.95
2006,132,Working fulltime,Male,Not applicable,1.29
2006,133,Working fulltime,Male,Not applicable,0.86
2006,134,Keeping house,Female,Not applicable,0.43
2006,135,Working fulltime,Male,Not applicable,1.91
2006,136,Working fulltime,Male,Not applicable,0.43
2006,137,Working fulltime,Male,4,2.86
2006,138,Working fulltime,Female,5,0.43
2006,139,Working fulltime,Male,3,1.91
2006,140,"Unempl, laid off",Male,Not applicable,0.43
2006,141,Working fulltime,Male,Not applicable,1.91
2006,142,School,Female,2,1.72
2006,143,Working fulltime,Male,2,0.86
2006,144,Keeping house,Female,Not applicable,0.86
2006,145,Retired,Female,Not applicable,0.43
2006,146,Working fulltime,Female,1,0.86
2006,147,Working fulltime,Female,Not applicable,1.91
2006,148,Working fulltime,Male,2,0.86
2006,149,Working fulltime,Female,10,0.86
2006,150,Working fulltime,Male,Not applicable,0.86
2006,151,Working fulltime,Female,Not applicable,1.91
2006,152,Working fulltime,Male,2,0.43
2006,153,Working fulltime,Male,Not applicable,0.86
2006,154,Temp not working,Female,Not applicable,1.91
2006,155,Working fulltime,Female,Not applicable,1.29
2006,156,Working fulltime,Female,Not applicable,1.91
2006,157,Working fulltime,Female,Not applicable,1.29
2006,158,Working fulltime,Female,3,2.86
2006,159,Working fulltime,Female,Not applicable,0.86
2006,160,Working fulltime,Female,1,0.86
2006,161,Working fulltime,Male,1,2.86
2006,162,Working fulltime,Female,0,1.72
2006,163,Working fulltime,Female,Not applicable,0.86
2006,164,Working fulltime,Male,5,0.86
2006,165,Working fulltime,Female,2,0.86
2006,166,"Unempl, laid off",Female,2,0.43
2006,167,"Unempl, laid off",Female,2,0.95
2006,168,Working fulltime,Female,Not applicable,0.86
2006,169,Working parttime,Male,Not applicable,0.86
2006,170,Working fulltime,Male,Not applicable,0.95
2006,171,Working fulltime,Female,Not applicable,0.95
2006,172,Working fulltime,Female,Not applicable,0.86
2006,173,Working fulltime,Female,Not applicable,0.43
2006,174,Working fulltime,Female,Not applicable,0.95
2006,175,Working fulltime,Female,Not applicable,1.29
2006,176,Working parttime,Female,3,0.86
2006,177,School,Female,1,1.29
2006,178,Retired,Male,4,3.01
2006,179,Working fulltime,Female,Not applicable,2.86
2006,180,Working fulltime,Male,Not applicable,1.91
2006,181,Retired,Male,1,0.86
2006,182,Retired,Female,1,0.95
2006,183,Working fulltime,Male,3,1.91
2006,184,Working fulltime,Female,1,0.43
2006,185,Working fulltime,Female,Not applicable,0.95
2006,186,Working fulltime,Male,1,1.91
2006,187,Keeping house,Female,Not applicable,0.86
2006,188,Retired,Female,2,1.29
2006,189,Working fulltime,Male,Not applicable,4.77
2006,190,Retired,Female,1,0.95
2006,191,Working fulltime,Female,Not applicable,0.86
2006,192,Working fulltime,Female,Not applicable,0.86
2006,193,Keeping house,Female,1,2.86
2006,194,Working fulltime,Male,2,1.72
2006,195,Retired,Male,3,0.86
2006,196,Keeping house,Female,2,1.29
2006,197,Working fulltime,Male,1,0.43
2006,198,Retired,Female,Not applicable,1.91
2006,199,Keeping house,Female,1,0.86
2006,200,Working fulltime,Female,Not applicable,0.86
2006,201,Working parttime,Female,4,1.91
2006,202,Working fulltime,Female,1,0.43
2006,203,Retired,Male,Not applicable,0.43
2006,204,Working parttime,Female,0,1.91
2006,205,Retired,Female,4,0.43
2006,206,Working fulltime,Female,Not applicable,0.86
2006,207,Working fulltime,Female,Not applicable,0.86
2006,208,Working fulltime,Female,Not applicable,5.73
2006,209,Working fulltime,Female,2,1.35
2006,210,Temp not working,Male,5,0.9
2006,211,Working parttime,Female,4,0.45
2006,212,Retired,Female,Not applicable,1
2006,213,Working fulltime,Male,Not applicable,1.35
2006,214,Working parttime,Female,Not applicable,0.9
2006,215,Other,Female,Not applicable,1.99
2006,216,Other,Male,Not applicable,1.29
2006,217,Keeping house,Female,Not applicable,0.86
2006,218,Working fulltime,Female,3,1.29
2006,219,Retired,Female,Not applicable,0.43
2006,220,Working fulltime,Male,Not applicable,0.86
2006,221,Working fulltime,Male,1,1.29
2006,222,Retired,Female,Not applicable,0.95
2006,223,Working fulltime,Male,2,0.86
2006,224,Working fulltime,Male,Not applicable,1.29
2006,225,Working fulltime,Male,Not applicable,0.86
2006,226,Working fulltime,Female,Not applicable,0.86
2006,227,Working fulltime,Male,Not applicable,1.29
2006,228,Working fulltime,Male,Not applicable,2.15
2006,229,Working fulltime,Male,6,0.86
2006,230,"Unempl, laid off",Female,Not applicable,0.43
2006,231,No answer,Female,Not applicable,0.86
2006,232,Keeping house,Female,Not applicable,1.91
